noun1,noun2,count
photo,vintage,340
ramp,side,340
bird,sky,340
motorcycle,row,340
jumping,man,340
building,water,340
air,ski,340
duck,water,340
platform,station,340
building,sky,340
clock,sign,340
water,zebra,340
ramp,skate,338
couple,plate,338
man,tv,338
jump,man,338
microwave,top,338
beard,man,338
blue,man,338
boat,person,338
group,train,338
baseball,person,338
clock,pole,338
train,water,338
man,nintendo,338
toilet,view,336
refrigerator,top,336
microwave,stove,336
drink,man,336
people,track,336
of,on,336
rail,skateboard,336
cup,food,336
knife,pizza,336
giraffe,woman,336
jacket,person,334
giraffe,man,334
picture,sign,334
frisbee,guy,334
couple,tennis,334
flower,pink,334
man,sheep,334
slope,woman,334
backpack,man,332
couple,road,332
area,chair,332
dog,picture,332
people,playing,332
passing,train,332
fire,room,332
bag,woman,332
cow,woman,332
sandwich,woman,332
keyboard,table,332
bread,piece,330
plane,propeller,330
kid,skateboard,330
dog,food,330
background,grass,330
man,the,330
image,woman,330
glass,room,330
couple,motorcycle,330
top,tree,330
rice,vegetable,330
olive,pizza,330
child,pizza,330
board,skateboarder,328
motorcycle,rider,328
room,shelf,328
lot,tree,328
dog,snow,328
knife,man,328
cat,picture,328
man,paper,328
sits,top,328
passenger,street,328
beach,sky,328
snow,tree,328
bowl,spoon,328
rose,vase,328
chef,kitchen,326
name,street,326
pedestrian,street,326
book,cat,326
back,cat,326
lot,sign,326
man,pair,326
action,player,326
bus,sidewalk,324
sandwich,side,324
cat,paw,324
fence,tree,324
clock,room,324
knife,table,324
bunch,street,324
grassy,hill,324
child,snow,324
bush,giraffe,324
laptop,phone,322
frisbee,hand,322
kitchen,person,322
counter,vegetable,322
man,oven,322
wall,window,322
living,view,322
front,grass,322
ball,child,322
bridge,river,322
standing,water,322
carriage,street,320
head,window,320
cart,man,320
ski,skier,320
food,picture,320
business,man,320
front,stand,320
pile,top,320
men,top,320
clock,stone,320
field,number,320
bike,bus,318
door,toilet,318
floor,top,318
roll,toilet,318
side,tree,318
apple,fruit,318
pan,table,318
man,soccer,318
city,fire,318
bowl,salad,318
child,room,318
street,tower,318
picture,tennis,318
giraffe,herd,318
side,tower,318
elephant,front,318
broccoli,chicken,318
animal,bed,316
bowl,counter,316
donut,woman,316
couple,umbrella,316
city,horse,316
boat,sail,316
air,skate,316
group,surfboard,316
hat,person,316
plate,spoon,316
airplane,field,316
bus,sign,316
airport,passenger,316
adult,giraffe,316
meat,rice,316
child,umbrella,316
field,train,316
herd,top,316
dog,sheep,316
ocean,surf,314
area,sink,314
road,woman,314
name,sign,314
kitchen,men,314
wall,woman,314
people,surf,314
cat,tabby,314
edge,water,314
area,woman,314
kite,ocean,314
suit,surfboard,314
background,horse,314
men,video,314
plate,soup,314
bunch,field,314
cell,hand,314
couple,cow,314
jet,tarmac,314
girl,soccer,314
passenger,runway,314
sits,train,314
boat,front,312
microwave,refrigerator,312
tile,wall,312
bathroom,light,312
counter,stove,312
front,road,312
table,tv,312
building,person,312
lady,man,312
lamp,table,312
bunch,food,312
glass,phone,312
person,sign,312
pastry,plate,312
horse,jockey,312
area,sign,312
cow,water,312
man,river,310
body,person,310
group,hill,310
dog,seat,310
men,park,310
building,stone,310
banana,person,310
city,stop,310
men,surfboard,310
man,vest,310
bed,boy,310
ski,water,310
background,boat,310
dog,hand,310
umbrella,water,310
bat,uniform,310
window,woman,308
dog,group,308
front,mountain,308
elephant,zoo,308
background,city,308
man,on,308
computer,people,308
area,bench,308
side,wall,308
man,others,308
middle,room,308
front,zebra,308
top,vase,308
chip,sandwich,308
pickle,sandwich,308
book,computer,308
food,sandwich,308
game,remote,308
group,wii,308
ball,people,306
cell,street,306
kid,table,306
teeth,woman,306
toilet,towel,306
sign,sky,306
counter,pizza,306
air,dog,306
air,woman,306
mountain,view,306
people,soccer,306
brown,cow,306
blue,track,306
mushroom,pizza,306
game,umpire,306
street,town,304
ear,phone,304
dog,door,304
group,truck,304
door,man,304
beach,boy,304
building,sidewalk,304
car,night,304
box,top,304
giraffe,wall,304
sink,view,302
boy,ramp,302
front,light,302
room,rug,302
decker,road,302
people,stand,302
cake,person,302
air,sky,302
man,walk,302
dog,motorcycle,302
mountain,slope,302
plate,veggie,302
lady,tennis,302
living,video,302
background,clock,302
men,tie,302
bowl,meat,302
pasta,plate,302
rock,zebra,302
background,zebra,302
train,yard,302
batter,plate,302
girl,skateboard,300
horse,side,300
item,plate,300
chair,lawn,300
bus,curb,300
dirt,group,300
front,parking,300
hand,remote,300
field,sky,300
silver,train,300
body,man,300
boy,tie,300
base,bat,300
bread,table,298
scissors,table,298
background,woman,298
men,uniform,298
boat,couple,298
plate,type,298
day,train,298
cat,seat,296
bicycle,front,296
cupboard,kitchen,296
standing,woman,296
board,ramp,296
man,television,296
suit,wave,296
light,people,296
paper,top,296
display,motorcycle,296
bird,group,296
bean,plate,296
body,people,294
food,girl,294
group,sky,294
men,snow,294
elephant,fence,294
flower,top,294
broccoli,potato,294
clock,statue,294
giraffe,top,294
game,kid,294
air,snowboarder,294
door,kitchen,292
toilet,top,292
cat,grey,292
hydrant,man,292
coffee,mug,292
bench,wood,292
hat,horse,292
bench,sits,292
horse,wagon,292
court,group,292
fence,people,292
remote,room,292
bed,picture,292
baseball,mitt,292
dirt,ground,292
blue,plane,292
pink,vase,292
carrot,meat,292
bench,street,290
book,woman,290
girl,racket,290
person,train,290
couch,tv,290
horse,photo,290
side,traffic,290
curb,street,290
cake,men,290
bird,field,290
grass,side,290
man,microphone,290
pizza,vegetable,290
pan,stove,288
kitchen,picture,288
group,kitchen,288
cat,door,288
cat,water,288
hand,men,288
brick,sign,288
people,view,288
dog,mustard,288
player,top,288
air,jump,288
road,stop,286
man,pink,286
boy,street,286
airplane,passenger,286
couch,top,286
plane,water,286
ground,people,284
car,passenger,284
boy,water,284
bathroom,seat,284
tile,toilet,284
paper,roll,284
road,vehicle,284
beer,bottle,284
image,people,284
front,tennis,284
arm,woman,284
field,plane,284
meat,potato,284
car,police,284
board,street,284
couple,tree,284
fly,sky,284
horse,pasture,284
broccoli,table,284
side,zebra,284
cheese,tomato,284
road,skateboard,282
front,umbrella,282
cat,pair,282
cat,ground,282
group,skateboard,282
man,wood,282
bench,phone,282
street,transit,282
background,train,282
area,water,282
ball,male,282
chair,tv,282
cat,screen,282
field,mountain,282
beach,cow,282
ball,men,282
child,food,280
living,wood,280
city,hydrant,280
grass,person,280
cloth,table,280
pie,pizza,280
baby,grass,280
dish,plate,280
herd,road,280
sky,street,280
trailer,truck,280
road,zebra,280
baseball,woman,280
remote,woman,280
glass,shower,278
dog,standing,278
mirror,person,278
tarmac,top,278
lot,top,278
baby,field,278
home,man,278
ocean,top,278
phone,top,278
a,this,278
batter,swing,278
luggage,top,278
controller,room,278
beer,pizza,278
elephant,tusk,278
floor,tile,276
beach,child,276
room,top,276
bed,couple,276
man,watch,276
baby,bed,276
lap,man,276
car,fire,276
cap,man,276
camera,cat,276
mountain,train,276
hill,snowboarder,276
fire,middle,276
dog,pillow,276
sandwich,tomato,276
bed,comforter,276
men,water,276
jacket,tie,276
mouse,table,276
game,pitcher,276
floor,sink,274
ball,group,274
car,tree,274
meal,people,274
mirror,window,274
country,skier,274
crowd,kite,274
baseball,front,274
pepper,pizza,274
dinner,people,274
suitcase,top,274
direction,street,274
game,hand,274
baseball,mound,274
board,carrot,274
home,kitchen,272
dog,kitchen,272
bed,front,272
skateboard,woman,272
child,teeth,272
knife,woman,272
car,sidewalk,272
coffee,couch,272
front,top,272
side,stop,272
fence,sheep,272
people,platform,272
chair,office,272
racquet,top,272
giraffe,water,272
baseball,kid,272
broccoli,piece,272
cat,refrigerator,272
game,plate,272
nintendo,woman,272
night,time,270
sink,top,270
area,building,270
dog,sits,270
plant,table,270
cow,people,270
girl,hair,270
skateboard,wall,270
bunch,fruit,270
front,hand,270
christmas,room,270
street,train,270
man,screen,270
glass,orange,270
bird,window,270
player,serve,270
juice,orange,270
men,phone,270
building,decker,270
carrot,potato,270
top,zebra,270
pink,shirt,268
bench,sidewalk,268
light,room,268
people,traffic,268
lady,phone,268
image,street,268
on,that,268
cat,umbrella,268
baby,zebra,268
controller,people,268
steam,track,268
crowd,player,268
kitchen,pan,266
chair,person,266
car,group,266
girl,top,266
light,side,266
street,water,266
in,on,266
cell,girl,266
person,sidewalk,266
people,store,266
foot,skateboard,266
cell,picture,266
jumping,skateboard,266
magnet,refrigerator,266
rock,tree,266
food,refrigerator,266
night,sign,266
hydrant,middle,266
horse,mountain,266
photo,tennis,266
church,tower,266
cheese,sandwich,266
sink,vanity,264
coat,man,264
meat,table,264
flower,water,264
house,street,264
crowd,tennis,264
man,young,264
brown,cat,264
background,beach,264
signal,street,264
group,living,264
area,background,264
paper,scissors,264
fire,sign,264
sky,tree,264
fork,table,264
tower,tree,264
plate,toast,264
bacon,plate,264
fire,snow,264
breakfast,food,264
pan,pot,262
man,scissors,262
area,toilet,262
kitchen,stainless,262
gas,station,262
side,snow,262
table,wall,262
street,the,262
board,group,262
area,bus,262
child,skateboard,262
fence,woman,262
coffee,donut,262
blue,street,262
horse,track,262
graffiti,sign,262
sand,water,262
photo,train,262
dessert,table,262
cow,standing,262
cup,sandwich,262
hydrant,snow,262
boy,racket,262
mound,pitcher,262
bicycle,person,260
air,boy,260
bike,city,260
girl,shirt,260
ear,man,260
oven,top,260
phone,talk,260
glove,man,260
beach,front,260
girl,picture,260
and,on,260
building,umbrella,260
girl,room,260
orange,train,260
girl,group,260
dog,skateboard,260
bat,child,260
dog,living,260
slice,top,260
lot,pizza,260
fire,tree,260
banana,people,260
child,soccer,260
airplane,propeller,260
playing,wii,260
beach,girl,258
dish,kitchen,258
top,wood,258
skier,top,258
kitchen,living,258
floor,woman,258
store,street,258
beach,bench,258
floor,hardwood,258
drink,people,258
brick,street,258
food,men,258
drinking,water,258
building,parking,258
cream,plate,258
airliner,jet,258
leg,man,258
cat,food,258
cat,pillow,258
flower,front,258
ball,dog,258
fence,head,258
pair,top,258
shore,water,258
living,place,258
bear,boy,258
boat,city,258
clock,view,258
bear,child,258
horse,standing,258
elephant,street,258
grazing,herd,258
cheese,meat,258
plate,sausage,258
chocolate,donut,258
boy,court,258
racket,swing,258
sign,sticker,256
camera,people,256
man,store,256
table,view,256
car,hydrant,256
dock,water,256
lap,top,256
area,street,256
person,piece,256
mountain,snowboarder,256
bat,person,256
front,skateboard,256
air,player,256
cat,eye,256
boy,food,256
ball,hand,256
bed,dresser,256
apple,plate,256
bowl,sandwich,256
salad,table,256
bear,group,256
herd,water,256
bicycle,bus,254
ramp,top,254
cat,glass,254
jump,skateboard,254
men,skateboard,254
boarder,skate,254
man,walking,254
desk,paper,254
banana,front,254
city,water,254
building,couple,254
air,skier,254
sign,view,254
bed,floor,254
side,table,254
bus,station,254
clock,table,254
breakfast,table,254
runway,top,254
lake,water,254
people,suit,254
orange,slice,254
house,sign,254
eating,table,254
bunch,plate,254
river,train,254
desk,screen,254
airplane,cloudy,254
bear,couple,254
field,walking,254
people,remote,254
picture,toilet,252
counter,glass,252
crowd,watch,252
board,vegetable,252
elephant,men,252
cart,train,252
background,cow,252
kitchen,pizza,252
back,car,252
board,body,252
person,something,252
city,corner,252
cart,luggage,252
boy,top,252
game,tv,252
screen,tv,252
brown,horse,252
man,wetsuit,252
group,wine,252
game,swing,252
ocean,water,252
bathroom,corner,250
snow,street,250
motor,street,250
food,oven,250
front,side,250
chair,child,250
desk,person,250
food,pan,250
bench,men,250
boat,side,250
lake,man,250
are,on,250
night,traffic,250
orange,woman,250
row,street,250
boat,lot,250
cat,side,250
man,track,250
clock,face,250
boy,grass,250
soccer,team,250
middle,standing,250
baseball,couple,250
engine,steam,250
table,type,248
pastry,table,248
building,pole,248
bed,cover,248
bottle,woman,248
bride,cake,248
crowd,street,248
child,hand,248
bench,city,248
lot,traffic,248
game,television,248
dress,girl,248
cat,plate,248
bus,light,248
apple,knife,248
animal,water,248
fire,living,248
bench,bird,248
tree,truck,248
controller,hand,248
bear,zoo,248
bat,catcher,248
meat,pizza,248
bag,person,246
bike,couple,246
chair,wall,246
boat,men,246
side,water,246
top,tv,246
city,middle,246
photograph,woman,246
bedroom,wall,246
boat,row,246
food,hand,246
car,picture,246
couple,train,246
picture,train,246
skirt,woman,246
cow,dirt,246
fruit,woman,246
fence,side,246
couch,window,246
shot,tennis,246
glass,sandwich,246
road,track,246
couple,pizza,246
airplane,top,246
bed,television,246
brown,grass,246
beach,shore,246
drink,pizza,246
hole,watering,246
game,home,246
boy,surfboard,244
candle,man,244
candle,woman,244
bench,field,244
airplane,man,244
cake,groom,244
plant,vase,244
front,traffic,244
room,tree,244
bench,book,244
oven,woman,244
top,vegetable,244
airport,jetliner,244
skier,tree,244
area,cow,244
man,match,244
player,umpire,244
night,people,242
game,shirt,242
bear,table,242
camera,dog,242
front,lot,242
bus,intersection,242
cat,lap,242
fence,group,242
child,tennis,242
group,sidewalk,242
bus,person,242
back,group,242
group,restaurant,242
bench,boy,242
and,the,242
dress,shirt,242
hat,tie,242
car,couple,242
crust,pizza,242
desk,woman,242
area,city,242
wave,wetsuit,242
sand,surfboard,242
cloudy,kite,242
dog,ketchup,242
head,horse,242
guy,tennis,242
lettuce,sandwich,242
grass,rock,242
fence,standing,242
grass,walking,242
field,fire,242
field,kid,242
people,racket,242
base,game,242
lap,woman,240
mirror,tub,240
officer,street,240
plane,way,240
dirt,people,240
in,is,240
ground,woman,240
front,refrigerator,240
people,stop,240
pair,table,240
desk,dog,240
desk,lamp,240
orange,tree,240
pair,woman,240
lake,people,240
desk,window,240
food,rice,240
carrot,food,240
hydrant,tree,240
boy,uniform,240
dog,surfboard,240
game,progress,240
pizza,salad,240
homemade,pizza,240
store,woman,238
house,man,238
friend,group,238
bicycle,building,238
restroom,sink,238
counter,plate,238
people,walk,238
area,front,238
front,suit,238
crowd,game,238
cat,kitchen,238
doughnut,woman,238
front,sidewalk,238
picture,someone,238
hill,side,238
blanket,top,238
area,standing,238
people,the,238
mouth,woman,238
at,the,238
bird,couple,238
street,walk,238
set,television,238
food,fruit,238
cow,dog,238
pickle,plate,238
cow,front,238
hydrant,sign,238
background,tower,238
giraffe,pen,238
grass,hill,238
food,giraffe,238
broccoli,dish,238
field,hydrant,238
cake,train,238
batter,pitcher,238
appliance,steel,236
table,variety,236
mirror,vanity,236
middle,people,236
counter,microwave,236
bottle,plate,236
people,vehicle,236
toilet,trash,236
man,statue,236
black,man,236
bunch,kite,236
floor,suitcase,236
building,picture,236
train,window,236
forest,tree,236
basket,fruit,236
hill,tree,236
building,stop,236
couple,side,236
chair,sits,236
front,game,236
food,variety,236
men,truck,236
sofa,table,236
baseball,stadium,236
dirt,top,236
market,vegetable,236
bat,hand,236
bench,side,234
bathroom,wood,234
building,wall,234
man,motor,234
bike,building,234
bathroom,urinal,234
bottle,counter,234
front,keyboard,234
mouth,toothbrush,234
tub,window,234
room,screen,234
stop,train,234
grass,park,234
counter,fruit,234
group,sign,234
animal,man,234
man,traffic,234
couple,guy,234
jumping,person,234
line,train,234
air,racket,234
half,pipe,234
bird,cat,234
banana,basket,234
car,engine,234
grazing,horse,234
video,wii,234
boy,wii,234
stand,woman,232
bed,side,232
dirt,person,232
field,playing,232
side,window,232
pick,truck,232
suit,surfer,232
top,window,232
rock,wall,232
area,person,232
background,group,232
picture,tie,232
cat,couple,232
plate,restaurant,232
bunch,water,232
group,luggage,232
clock,picture,232
clock,night,232
dirt,grass,232
bird,ground,232
computer,dog,232
bear,wood,232
court,game,232
bike,car,230
shirt,trick,230
meal,woman,230
bike,dog,230
refrigerator,room,230
pole,side,230
cake,cream,230
front,meter,230
platform,track,230
area,dog,230
beer,glass,230
a,people,230
bikini,woman,230
pizza,stove,230
bird,food,230
bowl,man,230
carriage,man,230
bedroom,desk,230
back,street,230
ski,surface,230
rail,track,230
sits,street,230
building,statue,230
steel,train,230
cup,donut,230
cabinet,top,228
house,room,228
banana,hand,228
basket,table,228
people,row,228
camera,front,228
flower,pot,228
air,field,228
man,view,228
food,kind,228
guy,trick,228
bag,top,228
